timestamp,open,high,low,close,volume,oi
2025-11-17 09:15:00+05:30,801.0,806.55,800.25,805.15,108718,0
2025-11-17 09:20:00+05:30,804.8,805.8,803.1,803.1,48064,0
2025-11-17 09:25:00+05:30,803.25,805.55,802.0,805.15,51236,0
2025-11-17 09:30:00+05:30,805.1,805.2,804.25,805.0,17124,0
2025-11-17 09:35:00+05:30,804.85,805.7,804.65,805.55,18669,0
2025-11-17 09:40:00+05:30,805.5,806.2,805.3,805.35,22847,0
2025-11-17 09:45:00+05:30,805.2,805.6,804.55,805.5,23302,0
2025-11-17 09:50:00+05:30,805.5,806.7,805.5,805.6,23004,0
2025-11-17 09:55:00+05:30,805.6,806.4,805.6,805.95,13734,0
2025-11-17 10:00:00+05:30,805.95,806.65,805.0,805.3,39373,0
2025-11-17 10:05:00+05:30,805.1,805.5,801.55,802.1,50039,0
2025-11-17 10:10:00+05:30,802.4,803.1,802.05,803.1,14394,0
2025-11-17 10:15:00+05:30,803.25,804.0,802.75,803.4,21592,0
2025-11-17 10:20:00+05:30,803.55,803.7,802.5,802.6,8956,0
2025-11-17 10:25:00+05:30,802.85,803.05,802.05,802.1,12129,0
2025-11-17 10:30:00+05:30,802.2,803.1,802.1,802.7,17176,0
2025-11-17 10:35:00+05:30,802.95,803.0,801.25,801.75,25607,0
2025-11-17 10:40:00+05:30,802.0,802.15,801.0,801.35,19672,0
2025-11-17 10:45:00+05:30,801.6,801.7,800.2,800.85,39464,0
2025-11-17 10:50:00+05:30,800.85,800.85,799.75,800.6,99985,0
2025-11-17 10:55:00+05:30,800.55,801.0,800.2,800.7,13873,0
2025-11-17 11:00:00+05:30,800.65,802.45,800.65,802.15,33750,0
2025-11-17 11:05:00+05:30,802.35,802.35,801.7,802.15,14438,0
2025-11-17 11:10:00+05:30,802.05,802.1,801.7,802.0,7081,0
2025-11-17 11:15:00+05:30,802.0,802.05,800.3,800.4,14587,0
2025-11-17 11:20:00+05:30,800.3,801.0,800.1,800.65,21205,0
2025-11-17 11:25:00+05:30,800.6,801.1,800.25,801.0,7558,0
2025-11-17 11:30:00+05:30,801.25,801.25,800.55,801.25,8071,0
2025-11-17 11:35:00+05:30,801.2,802.1,800.95,801.8,20542,0
2025-11-17 11:40:00+05:30,801.95,801.95,800.0,801.65,52519,0
2025-11-17 11:45:00+05:30,801.65,801.7,800.6,800.6,37965,0
2025-11-17 11:50:00+05:30,800.7,802.9,800.45,802.25,91774,0
2025-11-17 11:55:00+05:30,802.25,803.45,800.7,802.0,102029,0
2025-11-17 12:00:00+05:30,802.0,802.25,801.7,801.8,9477,0
2025-11-17 12:05:00+05:30,802.0,802.65,801.8,802.55,20719,0
2025-11-17 12:10:00+05:30,802.55,802.65,802.0,802.0,11951,0
2025-11-17 12:15:00+05:30,802.3,802.3,801.7,801.75,5821,0
2025-11-17 12:20:00+05:30,802.0,803.05,801.9,802.95,22922,0
2025-11-17 12:25:00+05:30,802.95,804.0,802.85,803.95,33039,0
2025-11-17 12:30:00+05:30,804.05,804.25,803.75,804.05,38688,0
2025-11-17 12:35:00+05:30,804.05,804.7,804.0,804.5,10566,0
2025-11-17 12:40:00+05:30,804.55,804.95,804.2,804.75,14469,0
2025-11-17 12:45:00+05:30,804.9,805.85,804.75,805.75,27614,0
2025-11-17 12:50:00+05:30,805.8,805.95,805.35,805.95,20479,0
2025-11-17 12:55:00+05:30,805.95,805.95,804.95,805.4,29969,0
2025-11-17 13:00:00+05:30,805.35,805.5,803.9,804.55,122957,0
2025-11-17 13:05:00+05:30,804.6,804.75,804.25,804.45,35420,0
2025-11-17 13:10:00+05:30,804.45,805.2,804.2,804.85,73642,0
2025-11-17 13:15:00+05:30,805.0,805.05,803.5,803.5,65899,0
2025-11-17 13:20:00+05:30,803.6,804.2,802.65,803.9,103714,0
2025-11-17 13:25:00+05:30,803.9,804.85,803.7,804.65,11361,0
2025-11-17 13:30:00+05:30,804.65,805.0,804.55,805.0,7109,0
2025-11-17 13:35:00+05:30,805.0,805.75,804.95,805.2,40601,0
2025-11-17 13:40:00+05:30,805.2,807.5,805.15,807.35,53056,0
2025-11-17 13:45:00+05:30,807.35,807.9,807.05,807.5,19763,0
2025-11-17 13:50:00+05:30,807.7,807.75,806.2,806.3,15660,0
2025-11-17 13:55:00+05:30,806.45,807.5,806.45,807.45,18451,0
2025-11-17 14:00:00+05:30,807.45,807.5,806.3,806.7,35104,0
2025-11-17 14:05:00+05:30,806.75,808.3,806.3,807.6,60208,0
2025-11-17 14:10:00+05:30,807.85,808.7,807.3,808.7,40569,0
2025-11-17 14:15:00+05:30,808.7,808.7,806.95,807.1,18513,0
2025-11-17 14:20:00+05:30,807.1,808.65,806.85,808.45,52400,0
2025-11-17 14:25:00+05:30,808.4,809.0,807.65,808.9,23770,0
2025-11-17 14:30:00+05:30,808.9,809.0,808.1,808.25,29893,0
2025-11-17 14:35:00+05:30,808.4,808.45,807.2,808.45,31579,0
2025-11-17 14:40:00+05:30,808.45,808.8,806.65,806.8,26181,0
2025-11-17 14:45:00+05:30,807.0,807.9,806.7,807.65,57198,0
2025-11-17 14:50:00+05:30,807.65,807.65,807.0,807.05,17044,0
2025-11-17 14:55:00+05:30,807.2,807.8,806.3,806.4,35437,0
2025-11-17 15:00:00+05:30,806.55,807.05,806.4,806.45,52546,0
2025-11-17 15:05:00+05:30,806.45,807.0,806.4,806.75,52252,0
2025-11-17 15:10:00+05:30,806.75,807.4,806.75,806.95,56169,0
2025-11-17 15:15:00+05:30,806.95,806.95,806.7,806.75,72309,0
2025-11-17 15:20:00+05:30,806.75,808.0,806.65,807.45,119089,0
2025-11-17 15:25:00+05:30,807.45,808.9,807.15,808.0,75776,0
2025-11-18 09:15:00+05:30,804.5,804.5,796.35,801.5,354598,0
2025-11-18 09:20:00+05:30,801.5,801.85,798.45,799.9,158150,0
2025-11-18 09:25:00+05:30,799.6,800.2,798.05,798.85,67200,0
2025-11-18 09:30:00+05:30,798.8,799.35,797.55,799.2,63172,0
2025-11-18 09:35:00+05:30,799.2,799.3,797.55,797.7,43486,0
2025-11-18 09:40:00+05:30,797.55,798.1,797.1,797.55,57291,0
2025-11-18 09:45:00+05:30,797.4,798.45,793.25,793.4,94651,0
2025-11-18 09:50:00+05:30,793.4,793.7,792.35,792.8,107653,0
2025-11-18 09:55:00+05:30,792.8,793.15,791.0,791.0,98151,0
2025-11-18 10:00:00+05:30,791.1,791.15,790.15,790.35,105348,0
2025-11-18 10:05:00+05:30,790.35,791.0,788.35,789.4,119636,0
2025-11-18 10:10:00+05:30,789.4,790.05,788.7,789.5,66923,0
2025-11-18 10:15:00+05:30,789.5,790.15,789.0,789.6,59388,0
2025-11-18 10:20:00+05:30,789.6,790.6,789.4,789.95,81228,0
2025-11-18 10:25:00+05:30,790.0,791.2,789.0,791.1,94018,0
2025-11-18 10:30:00+05:30,791.05,793.6,790.95,792.85,119895,0
2025-11-18 10:35:00+05:30,792.85,793.7,792.55,793.25,38476,0
2025-11-18 10:40:00+05:30,793.25,793.25,791.35,791.7,76776,0
2025-11-18 10:45:00+05:30,791.55,793.7,791.5,793.7,39892,0
2025-11-18 10:50:00+05:30,793.75,793.8,792.5,792.6,31730,0
2025-11-18 10:55:00+05:30,792.75,793.0,792.0,792.3,71519,0
2025-11-18 11:00:00+05:30,792.3,793.75,792.15,793.45,40084,0
2025-11-18 11:05:00+05:30,793.45,793.6,792.85,793.4,63084,0
2025-11-18 11:10:00+05:30,793.4,793.8,793.05,793.8,18892,0
2025-11-18 11:15:00+05:30,793.8,795.8,793.5,795.2,70443,0
2025-11-18 11:20:00+05:30,795.2,795.25,794.3,794.65,48574,0
2025-11-18 11:25:00+05:30,794.35,794.65,793.3,793.4,37465,0
2025-11-18 11:30:00+05:30,793.4,793.95,793.3,793.75,27709,0
2025-11-18 11:35:00+05:30,793.8,795.0,793.8,794.65,76442,0
2025-11-18 11:40:00+05:30,794.65,794.85,794.0,794.3,31600,0
2025-11-18 11:45:00+05:30,794.0,795.35,793.8,795.05,66151,0
2025-11-18 11:50:00+05:30,795.05,795.8,794.3,795.35,43052,0
2025-11-18 11:55:00+05:30,795.2,795.4,793.7,793.95,31190,0
2025-11-18 12:00:00+05:30,793.8,794.9,793.8,794.55,37557,0
2025-11-18 12:05:00+05:30,794.55,794.55,793.8,793.95,37664,0
2025-11-18 12:10:00+05:30,793.95,794.1,793.0,793.0,50948,0
2025-11-18 12:15:00+05:30,793.0,793.65,792.65,792.75,27793,0
2025-11-18 12:20:00+05:30,792.7,793.35,792.6,792.85,55297,0
2025-11-18 12:25:00+05:30,792.9,795.95,792.65,795.9,43946,0
2025-11-18 12:30:00+05:30,795.75,795.95,793.0,793.05,25669,0
2025-11-18 12:35:00+05:30,793.05,793.75,792.75,793.05,65252,0
2025-11-18 12:40:00+05:30,792.9,793.2,792.9,792.95,17562,0
2025-11-18 12:45:00+05:30,792.9,793.1,792.5,793.05,65553,0
2025-11-18 12:50:00+05:30,793.0,795.05,793.0,794.65,57823,0
2025-11-18 12:55:00+05:30,794.6,795.4,794.4,794.4,23952,0
2025-11-18 13:00:00+05:30,794.3,795.65,794.3,795.5,41812,0
2025-11-18 13:05:00+05:30,795.5,795.85,795.15,795.75,62766,0
2025-11-18 13:10:00+05:30,795.75,796.25,795.0,796.2,38598,0
2025-11-18 13:15:00+05:30,796.2,796.95,796.0,796.25,28348,0
2025-11-18 13:20:00+05:30,796.25,796.5,796.0,796.1,27503,0
2025-11-18 13:25:00+05:30,796.1,796.45,796.0,796.2,26044,0
2025-11-18 13:30:00+05:30,796.15,796.2,795.0,795.6,178389,0
2025-11-18 13:35:00+05:30,795.6,795.8,795.0,795.1,133275,0
2025-11-18 13:40:00+05:30,795.0,795.0,793.2,794.2,60580,0
2025-11-18 13:45:00+05:30,794.05,794.35,793.35,793.6,20623,0
2025-11-18 13:50:00+05:30,793.6,795.2,793.45,794.9,90592,0
2025-11-18 13:55:00+05:30,795.0,795.2,794.35,794.8,69709,0
2025-11-18 14:00:00+05:30,794.9,795.0,794.35,794.75,91698,0
2025-11-18 14:05:00+05:30,794.75,795.75,794.55,794.55,198314,0
2025-11-18 14:10:00+05:30,794.7,795.55,794.55,795.25,130972,0
2025-11-18 14:15:00+05:30,795.25,795.75,794.95,795.25,65954,0
2025-11-18 14:20:00+05:30,795.25,797.0,795.15,796.45,182091,0
2025-11-18 14:25:00+05:30,796.5,796.8,794.8,795.85,204937,0
2025-11-18 14:30:00+05:30,795.8,796.0,793.4,793.65,112113,0
2025-11-18 14:35:00+05:30,793.65,793.65,792.35,793.4,92426,0
2025-11-18 14:40:00+05:30,793.35,793.95,793.25,793.3,74543,0
2025-11-18 14:45:00+05:30,793.4,794.8,793.1,794.75,124671,0
2025-11-18 14:50:00+05:30,794.8,796.0,794.0,795.5,130210,0
2025-11-18 14:55:00+05:30,795.5,797.15,795.35,796.45,186124,0
2025-11-18 15:00:00+05:30,796.6,797.0,795.95,796.3,355847,0
2025-11-18 15:05:00+05:30,796.3,797.05,795.85,797.05,304679,0
2025-11-18 15:10:00+05:30,797.05,799.45,796.5,798.45,485209,0
2025-11-18 15:15:00+05:30,798.7,799.15,796.25,796.25,330873,0
2025-11-18 15:20:00+05:30,796.3,798.0,795.8,797.4,296176,0
2025-11-18 15:25:00+05:30,797.35,797.45,795.9,796.85,140813,0
2025-11-19 09:15:00+05:30,797.15,798.8,792.45,792.85,122701,0
2025-11-19 09:20:00+05:30,792.8,795.7,792.05,795.0,37771,0
2025-11-19 09:25:00+05:30,794.95,796.4,794.75,795.1,31402,0
2025-11-19 09:30:00+05:30,795.1,795.1,793.6,794.2,29046,0
2025-11-19 09:35:00+05:30,794.15,796.0,793.25,794.85,20324,0
2025-11-19 09:40:00+05:30,795.1,795.8,794.3,794.95,12540,0
2025-11-19 09:45:00+05:30,794.85,795.0,794.2,794.35,19391,0
2025-11-19 09:50:00+05:30,794.35,794.75,793.2,794.5,18159,0
2025-11-19 09:55:00+05:30,794.55,795.25,794.5,794.75,11950,0
2025-11-19 10:00:00+05:30,794.6,795.95,794.25,795.9,6714,0
2025-11-19 10:05:00+05:30,795.9,796.3,794.45,794.55,16620,0
2025-11-19 10:10:00+05:30,794.8,796.5,794.65,796.3,19735,0
2025-11-19 10:15:00+05:30,796.35,796.5,795.7,796.1,18262,0
2025-11-19 10:20:00+05:30,796.1,797.2,796.0,796.1,14045,0
2025-11-19 10:25:00+05:30,796.2,796.5,795.0,795.1,9444,0
2025-11-19 10:30:00+05:30,795.1,796.35,795.1,796.0,12443,0
2025-11-19 10:35:00+05:30,796.0,797.1,795.65,795.65,12575,0
2025-11-19 10:40:00+05:30,795.75,795.85,795.0,795.0,15510,0
2025-11-19 10:45:00+05:30,795.0,795.4,794.15,795.0,47511,0
2025-11-19 10:50:00+05:30,795.0,796.15,794.95,796.15,7603,0
2025-11-19 10:55:00+05:30,796.15,796.2,795.1,795.15,7401,0
2025-11-19 11:00:00+05:30,795.15,796.05,795.1,796.0,7958,0
2025-11-19 11:05:00+05:30,796.0,796.95,793.6,793.6,69570,0
2025-11-19 11:10:00+05:30,793.6,794.2,792.5,792.5,34383,0
2025-11-19 11:15:00+05:30,792.5,793.1,792.1,792.5,42497,0
2025-11-19 11:20:00+05:30,792.5,792.55,792.35,792.5,16514,0
2025-11-19 11:25:00+05:30,792.5,793.5,792.4,793.15,52651,0
2025-11-19 11:30:00+05:30,793.25,793.25,792.4,792.7,14729,0
2025-11-19 11:35:00+05:30,792.7,793.0,792.5,792.9,12660,0
2025-11-19 11:40:00+05:30,792.75,793.2,791.8,791.95,49332,0
2025-11-19 11:45:00+05:30,791.75,793.3,791.3,793.25,112981,0
2025-11-19 11:50:00+05:30,793.25,793.25,792.4,792.6,19997,0
2025-11-19 11:55:00+05:30,792.65,792.65,792.0,792.3,24160,0
2025-11-19 12:00:00+05:30,792.3,794.3,792.1,793.1,58746,0
2025-11-19 12:05:00+05:30,793.1,794.0,792.45,793.25,38822,0
2025-11-19 12:10:00+05:30,793.25,794.55,792.8,793.1,31530,0
2025-11-19 12:15:00+05:30,793.4,794.35,793.3,794.15,9507,0
2025-11-19 12:20:00+05:30,794.15,796.5,794.1,794.95,46697,0
2025-11-19 12:25:00+05:30,794.95,796.5,794.95,795.85,16458,0
2025-11-19 12:30:00+05:30,795.85,796.05,794.45,794.8,18026,0
2025-11-19 12:35:00+05:30,794.8,794.85,794.2,794.85,5551,0
2025-11-19 12:40:00+05:30,794.85,795.0,794.25,794.95,13268,0
2025-11-19 12:45:00+05:30,794.95,796.5,794.9,795.75,112022,0
