timestamp,open,high,low,close,volume,oi
2022-01-03 09:15:00+05:30,475.55,475.55,472.1,473.9,363116,0
2022-01-03 09:20:00+05:30,473.95,474.1,472.3,472.3,147294,0
2022-01-03 09:25:00+05:30,472.3,474.7,472.25,474.2,156465,0
2022-01-03 09:30:00+05:30,474.2,474.55,472.75,473.3,113442,0
2022-01-03 09:35:00+05:30,473.3,474.1,472.55,473.85,63818,0
2022-01-03 09:40:00+05:30,473.8,476.2,473.8,475.35,309242,0
2022-01-03 09:45:00+05:30,475.4,475.9,474.5,475.9,125211,0
2022-01-03 09:50:00+05:30,475.9,476.35,474.8,475.0,158331,0
2022-01-03 09:55:00+05:30,475.0,475.5,474.8,475.1,49945,0
2022-01-03 10:00:00+05:30,475.1,475.8,474.75,475.5,68543,0
2022-01-03 10:05:00+05:30,475.5,475.7,475.05,475.7,42264,0
2022-01-03 10:10:00+05:30,475.65,475.7,474.5,474.5,80252,0
2022-01-03 10:15:00+05:30,474.55,474.8,473.45,473.7,86827,0
2022-01-03 10:20:00+05:30,473.6,474.35,473.6,474.35,35733,0
2022-01-03 10:25:00+05:30,474.35,474.5,473.75,474.0,31660,0
2022-01-03 10:30:00+05:30,473.9,474.1,473.5,473.95,70852,0
2022-01-03 10:35:00+05:30,473.85,473.95,473.2,473.2,50419,0
2022-01-03 10:40:00+05:30,473.2,473.7,473.2,473.35,35775,0
2022-01-03 10:45:00+05:30,473.35,473.65,473.15,473.65,27272,0
2022-01-03 10:50:00+05:30,473.6,475.2,473.55,475.0,76606,0
2022-01-03 10:55:00+05:30,474.75,475.0,474.4,474.4,28524,0
2022-01-03 11:00:00+05:30,474.4,474.65,474.1,474.3,20064,0
2022-01-03 11:05:00+05:30,474.3,474.85,474.3,474.7,27332,0
2022-01-03 11:10:00+05:30,474.7,475.1,474.5,475.0,33247,0
2022-01-03 11:15:00+05:30,474.95,475.4,474.5,474.6,39634,0
2022-01-03 11:20:00+05:30,474.5,474.55,473.75,473.75,39964,0
2022-01-03 11:25:00+05:30,473.75,474.25,473.75,474.05,19155,0
2022-01-03 11:30:00+05:30,474.05,474.6,473.75,474.25,33046,0
2022-01-03 11:35:00+05:30,474.25,474.85,474.25,474.45,21188,0
2022-01-03 11:40:00+05:30,474.35,474.9,474.35,474.75,25280,0
2022-01-03 11:45:00+05:30,474.75,475.0,474.65,474.9,34409,0
2022-01-03 11:50:00+05:30,474.9,475.75,474.5,475.7,45242,0
2022-01-03 11:55:00+05:30,475.75,476.4,475.2,475.5,87753,0
2022-01-03 12:00:00+05:30,475.5,475.75,474.3,474.35,59457,0
2022-01-03 12:05:00+05:30,474.35,474.4,474.05,474.1,40674,0
2022-01-03 12:10:00+05:30,474.1,474.3,474.0,474.15,48386,0
2022-01-03 12:15:00+05:30,474.15,474.7,474.1,474.5,22761,0
2022-01-03 12:20:00+05:30,474.5,474.7,474.1,474.35,32914,0
2022-01-03 12:25:00+05:30,474.35,474.35,473.8,474.0,53957,0
2022-01-03 12:30:00+05:30,474.0,474.1,473.9,474.05,14148,0
2022-01-03 12:35:00+05:30,474.05,474.45,474.0,474.25,19019,0
2022-01-03 12:40:00+05:30,474.15,474.95,474.0,474.2,30885,0
2022-01-03 12:45:00+05:30,474.35,474.6,474.1,474.5,16325,0
2022-01-03 12:50:00+05:30,474.5,474.7,474.4,474.65,13766,0
2022-01-03 12:55:00+05:30,474.65,475.0,474.45,474.9,22856,0
2022-01-03 13:00:00+05:30,474.95,475.3,474.6,475.1,50719,0
2022-01-03 13:05:00+05:30,475.1,475.25,475.0,475.15,40323,0
2022-01-03 13:10:00+05:30,475.2,475.35,475.1,475.2,33425,0
2022-01-03 13:15:00+05:30,475.2,476.3,475.05,475.85,90463,0
2022-01-03 13:20:00+05:30,476.0,476.0,475.5,475.5,70454,0
2022-01-03 13:25:00+05:30,475.5,475.95,475.5,475.85,32433,0
2022-01-03 13:30:00+05:30,475.85,476.45,475.5,476.25,92967,0
2022-01-03 13:35:00+05:30,476.3,477.75,476.2,476.5,120042,0
2022-01-03 13:40:00+05:30,476.5,476.9,476.1,476.5,40177,0
2022-01-03 13:45:00+05:30,476.5,476.85,476.2,476.75,32887,0
2022-01-03 13:50:00+05:30,476.8,477.2,476.65,476.8,49064,0
2022-01-03 13:55:00+05:30,476.8,477.0,476.7,476.8,23482,0
2022-01-03 14:00:00+05:30,476.75,477.1,476.55,476.8,42633,0
2022-01-03 14:05:00+05:30,476.9,477.25,476.65,476.75,44037,0
2022-01-03 14:10:00+05:30,476.75,477.35,476.7,477.2,48366,0
2022-01-03 14:15:00+05:30,477.2,478.45,477.15,477.6,91276,0
2022-01-03 14:20:00+05:30,477.6,478.3,477.45,478.2,61520,0
2022-01-03 14:25:00+05:30,478.2,478.25,477.5,477.55,54991,0
2022-01-03 14:30:00+05:30,477.5,478.7,477.2,478.2,133543,0
2022-01-03 14:35:00+05:30,478.0,479.9,478.0,479.9,265598,0
2022-01-03 14:40:00+05:30,479.9,479.9,478.7,478.9,79526,0
2022-01-03 14:45:00+05:30,478.9,479.7,478.85,479.35,117260,0
2022-01-03 14:50:00+05:30,479.25,479.35,478.05,478.5,76115,0
2022-01-03 14:55:00+05:30,478.3,478.5,477.55,477.9,95347,0
2022-01-03 15:00:00+05:30,477.8,478.3,477.5,478.2,88693,0
2022-01-03 15:05:00+05:30,478.15,478.2,477.75,478.0,64459,0
2022-01-03 15:10:00+05:30,478.0,478.4,477.9,478.0,159288,0
2022-01-03 15:15:00+05:30,478.05,478.45,477.85,478.05,190137,0
2022-01-03 15:20:00+05:30,478.0,478.4,477.7,477.9,185772,0
2022-01-03 15:25:00+05:30,477.9,478.0,477.6,477.8,111480,0
2022-01-04 09:15:00+05:30,479.0,481.45,478.95,479.9,236329,0
2022-01-04 09:20:00+05:30,480.0,480.75,478.15,478.9,160645,0
2022-01-04 09:25:00+05:30,478.9,479.05,477.5,477.65,93769,0
2022-01-04 09:30:00+05:30,477.5,477.85,476.5,477.0,97385,0
2022-01-04 09:35:00+05:30,477.0,478.0,476.0,476.3,77249,0
2022-01-04 09:40:00+05:30,476.3,479.0,475.6,478.6,130394,0
2022-01-04 09:45:00+05:30,478.6,479.75,478.6,479.6,107474,0
2022-01-04 09:50:00+05:30,479.45,480.45,479.1,479.95,81826,0
2022-01-04 09:55:00+05:30,479.95,480.0,478.45,478.6,51383,0
2022-01-04 10:00:00+05:30,478.9,478.9,477.4,478.0,58794,0
2022-01-04 10:05:00+05:30,478.0,478.2,477.6,477.8,24379,0
2022-01-04 10:10:00+05:30,477.8,478.25,477.0,477.2,68991,0
2022-01-04 10:15:00+05:30,477.2,478.3,476.5,477.15,228944,0
2022-01-04 10:20:00+05:30,477.2,477.3,476.5,477.0,35075,0
2022-01-04 10:25:00+05:30,477.0,477.1,476.5,476.5,42432,0
2022-01-04 10:30:00+05:30,476.6,476.95,476.4,476.8,17970,0
2022-01-04 10:35:00+05:30,476.95,476.95,475.8,475.8,112348,0
2022-01-04 10:40:00+05:30,475.8,476.6,475.65,475.7,41320,0
2022-01-04 10:45:00+05:30,475.7,476.1,475.1,475.8,51963,0
2022-01-04 10:50:00+05:30,475.8,477.05,475.55,475.7,56478,0
2022-01-04 10:55:00+05:30,475.7,476.15,475.5,476.0,26542,0
2022-01-04 11:00:00+05:30,476.0,476.2,475.6,475.7,28917,0
2022-01-04 11:05:00+05:30,475.7,476.2,475.55,475.6,15173,0
2022-01-04 11:10:00+05:30,475.8,476.0,475.6,475.7,10912,0
2022-01-04 11:15:00+05:30,475.7,475.7,474.7,475.0,66649,0
2022-01-04 11:20:00+05:30,474.8,475.0,474.3,474.3,23895,0
2022-01-04 11:25:00+05:30,474.35,475.0,474.35,475.0,42412,0
2022-01-04 11:30:00+05:30,474.95,475.1,474.6,474.9,17221,0
