timestamp,open,high,low,close,volume,oi
2022-01-03 09:15:00+05:30,1316.35,1334.4,1316.35,1332.8,109338,0
2022-01-03 09:20:00+05:30,1332.15,1335.55,1330.5,1330.65,73584,0
2022-01-03 09:25:00+05:30,1330.1,1333.9,1329.05,1333.9,64204,0
2022-01-03 09:30:00+05:30,1333.9,1338.5,1333.25,1336.15,125455,0
2022-01-03 09:35:00+05:30,1336.45,1339.9,1336.0,1339.0,84205,0
2022-01-03 09:40:00+05:30,1339.0,1339.25,1334.0,1334.5,58882,0
2022-01-03 09:45:00+05:30,1334.9,1335.1,1328.4,1329.65,82662,0
2022-01-03 09:50:00+05:30,1329.5,1330.9,1327.85,1329.25,57318,0
2022-01-03 09:55:00+05:30,1329.25,1330.0,1327.0,1328.4,50513,0
2022-01-03 10:00:00+05:30,1328.4,1329.7,1323.6,1324.15,106877,0
2022-01-03 10:05:00+05:30,1324.2,1326.5,1322.45,1323.0,68065,0
2022-01-03 10:10:00+05:30,1322.95,1328.3,1322.0,1327.0,74666,0
2022-01-03 10:15:00+05:30,1326.7,1329.0,1326.3,1327.25,42954,0
2022-01-03 10:20:00+05:30,1327.5,1331.2,1327.05,1330.0,59569,0
2022-01-03 10:25:00+05:30,1330.0,1330.95,1329.5,1330.2,33896,0
2022-01-03 10:30:00+05:30,1330.0,1330.65,1329.5,1329.75,18052,0
2022-01-03 10:35:00+05:30,1329.75,1330.35,1329.5,1329.95,25972,0
2022-01-03 10:40:00+05:30,1330.0,1330.5,1329.6,1330.0,22127,0
2022-01-03 10:45:00+05:30,1330.0,1331.0,1329.75,1330.0,22254,0
2022-01-03 10:50:00+05:30,1330.0,1331.0,1329.8,1330.0,28424,0
2022-01-03 10:55:00+05:30,1330.0,1331.2,1329.7,1330.05,41027,0
2022-01-03 11:00:00+05:30,1330.0,1333.0,1329.6,1332.4,23871,0
2022-01-03 11:05:00+05:30,1332.15,1333.0,1331.2,1331.35,14487,0
2022-01-03 11:10:00+05:30,1332.0,1332.05,1329.75,1331.0,49796,0
2022-01-03 11:15:00+05:30,1331.0,1331.55,1329.9,1330.25,11214,0
2022-01-03 11:20:00+05:30,1330.25,1331.0,1329.55,1330.35,14974,0
2022-01-03 11:25:00+05:30,1330.35,1330.75,1329.9,1330.1,11219,0
2022-01-03 11:30:00+05:30,1330.45,1330.45,1325.0,1327.9,67869,0
2022-01-03 11:35:00+05:30,1327.9,1330.0,1327.9,1329.95,17402,0
2022-01-03 11:40:00+05:30,1329.95,1330.0,1328.95,1329.55,11932,0
2022-01-03 11:45:00+05:30,1329.5,1330.0,1328.3,1329.65,10104,0
2022-01-03 11:50:00+05:30,1329.65,1329.8,1326.75,1327.35,6844,0
2022-01-03 11:55:00+05:30,1327.35,1327.7,1326.0,1326.45,10146,0
2022-01-03 12:00:00+05:30,1326.95,1327.0,1323.2,1323.95,30128,0
2022-01-03 12:05:00+05:30,1323.95,1325.0,1323.3,1324.2,12409,0
2022-01-03 12:10:00+05:30,1324.2,1326.35,1323.75,1324.7,12298,0
2022-01-03 12:15:00+05:30,1325.1,1325.2,1324.0,1325.0,7489,0
2022-01-03 12:20:00+05:30,1324.95,1325.0,1323.6,1324.95,10778,0
2022-01-03 12:25:00+05:30,1324.9,1328.5,1324.2,1326.25,52319,0
2022-01-03 12:30:00+05:30,1326.25,1328.8,1325.6,1328.8,17004,0
2022-01-03 12:35:00+05:30,1328.8,1330.0,1328.3,1329.1,17238,0
2022-01-03 12:40:00+05:30,1329.1,1330.85,1328.8,1329.5,30740,0
2022-01-03 12:45:00+05:30,1329.5,1329.85,1327.0,1329.25,24033,0
2022-01-03 12:50:00+05:30,1329.25,1329.35,1327.1,1329.0,19453,0
2022-01-03 12:55:00+05:30,1328.8,1330.0,1327.75,1329.3,27484,0
2022-01-03 13:00:00+05:30,1329.15,1329.65,1328.05,1328.5,20662,0
2022-01-03 13:05:00+05:30,1328.5,1328.5,1327.4,1328.0,12080,0
2022-01-03 13:10:00+05:30,1328.0,1328.8,1327.4,1328.75,14110,0
2022-01-03 13:15:00+05:30,1328.75,1329.9,1328.2,1329.55,16169,0
2022-01-03 13:20:00+05:30,1329.5,1329.9,1328.2,1329.5,14133,0
2022-01-03 13:25:00+05:30,1329.5,1329.95,1327.0,1327.0,21627,0
2022-01-03 13:30:00+05:30,1327.15,1328.95,1326.05,1328.1,36099,0
2022-01-03 13:35:00+05:30,1328.1,1328.3,1325.1,1327.05,19556,0
2022-01-03 13:40:00+05:30,1326.75,1327.85,1325.55,1327.85,19709,0
2022-01-03 13:45:00+05:30,1327.8,1329.9,1327.0,1329.4,21626,0
2022-01-03 13:50:00+05:30,1329.4,1329.9,1328.8,1329.35,15938,0
2022-01-03 13:55:00+05:30,1329.65,1329.9,1328.35,1329.9,21149,0
2022-01-03 14:00:00+05:30,1329.9,1330.2,1329.0,1329.5,35766,0
2022-01-03 14:05:00+05:30,1329.5,1330.0,1328.0,1329.2,17520,0
2022-01-03 14:10:00+05:30,1329.2,1329.95,1327.5,1327.8,22489,0
2022-01-03 14:15:00+05:30,1327.8,1329.0,1327.0,1327.95,18215,0
