timestamp,open,high,low,close,volume,oi
2025-11-17 09:15:00+05:30,1594.0,1600.0,1586.7,1598.1,56781,0
2025-11-17 09:20:00+05:30,1598.1,1599.0,1593.0,1593.0,31616,0
2025-11-17 09:25:00+05:30,1593.0,1597.9,1593.0,1597.3,17519,0
2025-11-17 09:30:00+05:30,1597.4,1598.7,1597.1,1597.5,19179,0
2025-11-17 09:35:00+05:30,1597.6,1597.9,1594.0,1594.9,17220,0
2025-11-17 09:40:00+05:30,1594.9,1595.4,1593.1,1594.4,14877,0
2025-11-17 09:45:00+05:30,1594.4,1594.6,1587.6,1589.1,29490,0
2025-11-17 09:50:00+05:30,1588.7,1590.1,1588.3,1590.1,9275,0
2025-11-17 09:55:00+05:30,1589.7,1591.5,1589.3,1589.9,18616,0
2025-11-17 10:00:00+05:30,1589.9,1591.2,1589.4,1591.2,6941,0
2025-11-17 10:05:00+05:30,1591.0,1592.0,1590.5,1591.8,8267,0
2025-11-17 10:10:00+05:30,1591.8,1595.0,1591.5,1594.5,12301,0
2025-11-17 10:15:00+05:30,1594.5,1596.5,1594.5,1596.0,11710,0
2025-11-17 10:20:00+05:30,1596.0,1596.4,1594.2,1594.4,14138,0
2025-11-17 10:25:00+05:30,1594.3,1595.0,1591.2,1591.5,16089,0
2025-11-17 10:30:00+05:30,1591.3,1591.9,1589.3,1589.5,15146,0
2025-11-17 10:35:00+05:30,1590.2,1590.3,1588.0,1588.6,15130,0
2025-11-17 10:40:00+05:30,1588.8,1589.2,1587.0,1587.6,20177,0
2025-11-17 10:45:00+05:30,1587.7,1588.0,1586.2,1587.0,13253,0
2025-11-17 10:50:00+05:30,1587.0,1588.0,1585.5,1586.7,15508,0
2025-11-17 10:55:00+05:30,1587.1,1588.3,1586.6,1588.0,13819,0
2025-11-17 11:00:00+05:30,1588.2,1591.3,1588.0,1591.2,23346,0
2025-11-17 11:05:00+05:30,1591.2,1592.4,1590.2,1592.1,17457,0
2025-11-17 11:10:00+05:30,1592.0,1594.7,1591.8,1594.3,16739,0
2025-11-17 11:15:00+05:30,1594.2,1594.3,1591.8,1593.9,18954,0
2025-11-17 11:20:00+05:30,1593.9,1593.9,1592.1,1593.7,17592,0
2025-11-17 11:25:00+05:30,1593.8,1594.8,1592.8,1593.3,19010,0
2025-11-17 11:30:00+05:30,1593.3,1593.3,1591.5,1592.5,17778,0
2025-11-17 11:35:00+05:30,1592.4,1596.1,1592.2,1594.6,71357,0
2025-11-17 11:40:00+05:30,1594.7,1594.7,1592.2,1593.8,18334,0
2025-11-17 11:45:00+05:30,1593.8,1595.0,1593.2,1594.4,10114,0
2025-11-17 11:50:00+05:30,1594.9,1596.4,1594.4,1595.8,15133,0
2025-11-17 11:55:00+05:30,1595.8,1597.5,1595.5,1596.7,19338,0
2025-11-17 12:00:00+05:30,1596.6,1597.7,1596.1,1596.2,16712,0
2025-11-17 12:05:00+05:30,1596.2,1598.4,1596.1,1598.4,21825,0
2025-11-17 12:10:00+05:30,1598.4,1600.6,1598.3,1600.1,32804,0
2025-11-17 12:15:00+05:30,1600.2,1600.4,1598.6,1598.7,15659,0
2025-11-17 12:20:00+05:30,1598.7,1599.4,1598.5,1599.2,10636,0
2025-11-17 12:25:00+05:30,1599.2,1599.7,1598.0,1598.2,15601,0
2025-11-17 12:30:00+05:30,1598.2,1599.6,1598.2,1599.5,11677,0
2025-11-17 12:35:00+05:30,1599.5,1601.1,1598.2,1598.9,11979,0
2025-11-17 12:40:00+05:30,1598.9,1599.5,1598.1,1599.2,16487,0
2025-11-17 12:45:00+05:30,1599.5,1600.1,1598.8,1599.4,11776,0
2025-11-17 12:50:00+05:30,1599.4,1599.4,1597.5,1599.2,15345,0
2025-11-17 12:55:00+05:30,1599.2,1600.0,1599.0,1599.4,13166,0
2025-11-17 13:00:00+05:30,1599.4,1600.1,1598.4,1599.1,19358,0
2025-11-17 13:05:00+05:30,1599.1,1599.5,1598.8,1599.4,11151,0
2025-11-17 13:10:00+05:30,1599.4,1599.5,1598.0,1599.1,13149,0
2025-11-17 13:15:00+05:30,1599.1,1599.5,1598.7,1599.4,13707,0
2025-11-17 13:20:00+05:30,1599.4,1599.6,1598.0,1598.5,13273,0
2025-11-17 13:25:00+05:30,1598.5,1600.6,1598.2,1600.3,19141,0
