timestamp,open,high,low,close,volume,oi
2025-11-17 09:15:00+05:30,3848.0,3848.7,3821.5,3847.0,24899,0
2025-11-17 09:20:00+05:30,3847.0,3847.1,3836.3,3836.4,6905,0
2025-11-17 09:25:00+05:30,3837.1,3839.6,3832.5,3836.0,14352,0
2025-11-17 09:30:00+05:30,3836.0,3843.2,3835.1,3839.9,7162,0
2025-11-17 09:35:00+05:30,3839.9,3842.0,3838.1,3841.0,3509,0
2025-11-17 09:40:00+05:30,3841.0,3847.0,3840.0,3844.9,4940,0
2025-11-17 09:45:00+05:30,3844.8,3844.9,3839.0,3841.8,3286,0
2025-11-17 09:50:00+05:30,3842.6,3845.0,3841.2,3843.0,3939,0
2025-11-17 09:55:00+05:30,3843.4,3843.4,3840.2,3843.3,3397,0
2025-11-17 10:00:00+05:30,3843.0,3845.0,3839.8,3840.9,1852,0
2025-11-17 10:05:00+05:30,3840.9,3842.0,3839.5,3841.0,1574,0
2025-11-17 10:10:00+05:30,3841.0,3843.0,3841.0,3842.9,1861,0
2025-11-17 10:15:00+05:30,3842.9,3844.8,3841.0,3843.4,2705,0
2025-11-17 10:20:00+05:30,3844.0,3844.8,3838.2,3839.8,3073,0
2025-11-17 10:25:00+05:30,3839.5,3839.5,3832.2,3836.9,4912,0
2025-11-17 10:30:00+05:30,3836.3,3839.2,3834.1,3837.5,2784,0
2025-11-17 10:35:00+05:30,3837.6,3840.9,3836.0,3840.4,2801,0
2025-11-17 10:40:00+05:30,3840.3,3842.0,3834.7,3841.7,4887,0
2025-11-17 10:45:00+05:30,3841.0,3842.0,3840.8,3842.0,1037,0
2025-11-17 10:50:00+05:30,3842.0,3842.0,3840.0,3840.0,1350,0
2025-11-17 10:55:00+05:30,3840.0,3844.9,3839.3,3844.9,3132,0
2025-11-17 11:00:00+05:30,3844.2,3845.0,3841.4,3842.0,3149,0
2025-11-17 11:05:00+05:30,3843.0,3845.0,3840.0,3844.9,4247,0
2025-11-17 11:10:00+05:30,3843.9,3845.0,3842.8,3844.9,959,0
2025-11-17 11:15:00+05:30,3843.4,3845.0,3841.1,3844.6,3727,0
2025-11-17 11:20:00+05:30,3844.9,3846.0,3838.0,3844.0,5155,0
2025-11-17 11:25:00+05:30,3843.0,3844.9,3840.0,3841.0,3039,0
2025-11-17 11:30:00+05:30,3841.0,3842.5,3840.0,3842.0,1855,0
2025-11-17 11:35:00+05:30,3841.9,3862.5,3841.9,3854.2,28440,0
2025-11-17 11:40:00+05:30,3854.2,3857.9,3850.4,3853.0,6932,0
