timestamp,open,high,low,close,volume,oi
2022-01-03 09:15:00+05:30,2510.0,2545.0,2505.95,2538.0,82565,0
2022-01-03 09:20:00+05:30,2538.0,2541.7,2516.75,2518.05,45235,0
2022-01-03 09:25:00+05:30,2518.05,2522.0,2515.0,2522.0,22691,0
2022-01-03 09:30:00+05:30,2522.0,2524.1,2511.3,2514.5,28109,0
2022-01-03 09:35:00+05:30,2513.45,2522.55,2513.45,2519.7,17821,0
2022-01-03 09:40:00+05:30,2519.4,2520.85,2513.25,2514.05,8428,0
2022-01-03 09:45:00+05:30,2513.55,2516.55,2511.6,2512.65,12517,0
2022-01-03 09:50:00+05:30,2512.65,2516.1,2512.0,2514.2,12450,0
2022-01-03 09:55:00+05:30,2514.2,2517.75,2512.0,2517.15,9965,0
2022-01-03 10:00:00+05:30,2517.15,2517.3,2512.1,2512.8,6436,0
2022-01-03 10:05:00+05:30,2512.8,2512.8,2507.65,2511.0,13756,0
2022-01-03 10:10:00+05:30,2510.0,2511.0,2506.15,2506.2,11197,0
2022-01-03 10:15:00+05:30,2507.0,2512.55,2503.1,2511.3,16219,0
2022-01-03 10:20:00+05:30,2512.15,2513.75,2509.0,2512.45,8098,0
2022-01-03 10:25:00+05:30,2513.35,2516.0,2510.2,2514.75,11904,0
2022-01-03 10:30:00+05:30,2514.0,2514.6,2510.9,2512.75,8163,0
2022-01-03 10:35:00+05:30,2512.75,2514.95,2507.05,2507.7,12537,0
2022-01-03 10:40:00+05:30,2507.7,2511.0,2507.0,2510.7,6031,0
2022-01-03 10:45:00+05:30,2510.7,2512.45,2508.5,2510.4,6644,0
2022-01-03 10:50:00+05:30,2510.4,2510.4,2506.4,2506.6,6716,0
2022-01-03 10:55:00+05:30,2506.6,2509.3,2505.0,2506.95,10960,0
2022-01-03 11:00:00+05:30,2507.0,2509.95,2506.8,2507.0,5967,0
2022-01-03 11:05:00+05:30,2507.0,2511.6,2507.0,2511.0,8249,0
2022-01-03 11:10:00+05:30,2512.0,2518.5,2511.0,2517.75,21334,0
2022-01-03 11:15:00+05:30,2517.2,2518.3,2510.05,2512.25,8148,0
2022-01-03 11:20:00+05:30,2512.25,2512.65,2508.0,2509.05,7885,0
2022-01-03 11:25:00+05:30,2509.05,2511.9,2506.8,2510.0,10258,0
2022-01-03 11:30:00+05:30,2510.0,2510.0,2507.0,2507.95,6865,0
2022-01-03 11:35:00+05:30,2507.95,2513.0,2507.95,2508.75,9380,0
2022-01-03 11:40:00+05:30,2508.75,2510.25,2507.0,2508.05,6304,0
2022-01-03 11:45:00+05:30,2507.3,2511.05,2507.1,2508.95,6919,0
2022-01-03 11:50:00+05:30,2508.95,2509.0,2505.2,2506.0,8271,0
2022-01-03 11:55:00+05:30,2506.0,2508.25,2505.0,2506.0,7090,0
2022-01-03 12:00:00+05:30,2506.05,2507.55,2503.05,2504.0,14084,0
2022-01-03 12:05:00+05:30,2504.5,2506.4,2503.9,2504.75,8561,0
2022-01-03 12:10:00+05:30,2504.8,2509.5,2504.7,2508.75,4462,0
2022-01-03 12:15:00+05:30,2508.75,2511.0,2508.0,2511.0,5298,0
2022-01-03 12:20:00+05:30,2511.0,2513.0,2510.0,2510.0,7508,0
2022-01-03 12:25:00+05:30,2510.3,2514.0,2510.0,2513.7,8621,0
2022-01-03 12:30:00+05:30,2513.7,2514.3,2510.2,2512.45,8045,0
2022-01-03 12:35:00+05:30,2513.6,2514.3,2511.1,2512.1,5569,0
2022-01-03 12:40:00+05:30,2512.1,2514.3,2511.5,2512.1,6787,0
2022-01-03 12:45:00+05:30,2512.1,2516.35,2512.1,2514.75,10745,0
2022-01-03 12:50:00+05:30,2514.75,2515.0,2512.45,2513.75,3464,0
2022-01-03 12:55:00+05:30,2512.65,2518.45,2512.65,2517.0,11774,0
2022-01-03 13:00:00+05:30,2517.0,2517.2,2515.0,2515.1,5831,0
2022-01-03 13:05:00+05:30,2515.1,2516.5,2514.15,2514.15,4641,0
2022-01-03 13:10:00+05:30,2514.7,2515.2,2512.3,2512.8,5592,0
2022-01-03 13:15:00+05:30,2513.0,2513.05,2510.8,2511.75,6528,0
2022-01-03 13:20:00+05:30,2512.0,2517.85,2511.0,2515.45,12863,0
2022-01-03 13:25:00+05:30,2516.2,2517.0,2511.45,2517.0,8116,0
2022-01-03 13:30:00+05:30,2517.0,2523.75,2516.4,2522.55,18947,0
2022-01-03 13:35:00+05:30,2522.6,2523.0,2519.1,2520.1,9395,0
2022-01-03 13:40:00+05:30,2520.1,2528.0,2519.8,2525.2,16861,0
2022-01-03 13:45:00+05:30,2525.2,2527.75,2524.9,2527.0,9419,0
2022-01-03 13:50:00+05:30,2527.4,2527.5,2519.9,2522.8,12223,0
2022-01-03 13:55:00+05:30,2523.65,2525.0,2521.35,2524.25,5247,0
