timestamp,open,high,low,close,volume,oi
2025-11-17 09:15:00+05:30,1166.0,1168.9,1162.0,1168.0,49495,0
2025-11-17 09:20:00+05:30,1168.2,1172.0,1167.5,1170.1,57572,0
2025-11-17 09:25:00+05:30,1170.7,1171.6,1164.3,1164.5,29297,0
2025-11-17 09:30:00+05:30,1165.0,1165.6,1162.5,1163.3,19634,0
2025-11-17 09:35:00+05:30,1163.9,1168.3,1163.3,1167.5,18494,0
2025-11-17 09:40:00+05:30,1168.0,1169.2,1167.0,1167.6,7528,0
2025-11-17 09:45:00+05:30,1168.0,1168.5,1165.6,1167.7,9037,0
2025-11-17 09:50:00+05:30,1167.7,1168.0,1165.9,1165.9,12381,0
2025-11-17 09:55:00+05:30,1166.0,1166.3,1164.4,1164.9,9987,0
2025-11-17 10:00:00+05:30,1164.9,1167.6,1164.7,1166.2,8764,0
2025-11-17 10:05:00+05:30,1166.2,1167.4,1166.2,1166.6,4831,0
2025-11-17 10:10:00+05:30,1166.9,1166.9,1165.9,1165.9,2900,0
2025-11-17 10:15:00+05:30,1166.0,1166.1,1165.9,1165.9,3066,0
2025-11-17 10:20:00+05:30,1166.0,1166.8,1165.7,1166.2,9841,0
2025-11-17 10:25:00+05:30,1166.2,1166.5,1163.9,1164.5,10132,0
2025-11-17 10:30:00+05:30,1164.5,1165.0,1164.1,1164.2,3366,0
2025-11-17 10:35:00+05:30,1164.2,1164.9,1163.7,1164.3,4333,0
2025-11-17 10:40:00+05:30,1164.3,1164.5,1163.0,1163.3,9126,0
2025-11-17 10:45:00+05:30,1163.3,1163.3,1158.0,1159.5,25151,0
2025-11-17 10:50:00+05:30,1159.5,1160.2,1158.3,1158.5,8685,0
2025-11-17 10:55:00+05:30,1158.5,1159.8,1158.2,1159.5,4662,0
2025-11-17 11:00:00+05:30,1159.5,1160.9,1159.5,1160.9,6964,0
2025-11-17 11:05:00+05:30,1160.9,1162.0,1160.9,1161.6,1918,0
2025-11-17 11:10:00+05:30,1161.6,1163.3,1159.7,1163.1,12645,0
2025-11-17 11:15:00+05:30,1163.3,1166.7,1163.3,1165.4,24522,0
2025-11-17 11:20:00+05:30,1165.6,1167.9,1165.0,1167.5,26832,0
2025-11-17 11:25:00+05:30,1167.8,1168.2,1166.0,1166.5,88302,0
2025-11-17 11:30:00+05:30,1167.0,1167.7,1165.0,1165.8,44200,0
2025-11-17 11:35:00+05:30,1165.9,1171.2,1165.4,1170.3,78808,0
2025-11-17 11:40:00+05:30,1169.9,1173.4,1169.9,1173.0,31673,0
2025-11-17 11:45:00+05:30,1173.0,1173.4,1171.3,1171.6,23077,0
2025-11-17 11:50:00+05:30,1171.9,1172.3,1171.8,1172.0,17648,0
2025-11-17 11:55:00+05:30,1172.0,1172.8,1170.8,1171.6,23022,0
2025-11-17 12:00:00+05:30,1171.9,1172.2,1170.6,1171.2,14384,0
2025-11-17 12:05:00+05:30,1171.2,1171.4,1169.5,1171.1,19586,0
2025-11-17 12:10:00+05:30,1170.9,1171.4,1169.4,1171.1,13089,0
2025-11-17 12:15:00+05:30,1170.9,1174.8,1170.9,1174.4,52072,0
2025-11-17 12:20:00+05:30,1174.4,1176.0,1174.4,1175.8,40255,0
2025-11-17 12:25:00+05:30,1175.8,1175.9,1173.5,1175.2,23739,0
2025-11-17 12:30:00+05:30,1175.0,1175.3,1174.7,1175.0,19635,0
2025-11-17 12:35:00+05:30,1175.0,1175.3,1174.9,1174.9,15595,0
2025-11-17 12:40:00+05:30,1175.0,1175.4,1174.9,1175.0,15138,0
2025-11-17 12:45:00+05:30,1175.2,1176.0,1174.9,1175.7,12700,0
2025-11-17 12:50:00+05:30,1175.7,1175.7,1174.9,1175.0,23765,0
2025-11-17 12:55:00+05:30,1175.0,1176.3,1174.5,1176.3,48959,0
2025-11-17 13:00:00+05:30,1176.3,1178.9,1176.1,1178.5,21361,0
2025-11-17 13:05:00+05:30,1178.4,1179.3,1177.6,1177.8,13977,0
2025-11-17 13:10:00+05:30,1178.0,1178.1,1177.5,1177.9,6874,0
2025-11-17 13:15:00+05:30,1177.9,1178.0,1177.0,1177.8,7139,0
2025-11-17 13:20:00+05:30,1177.8,1178.0,1176.4,1176.5,8201,0
2025-11-17 13:25:00+05:30,1176.5,1177.5,1176.4,1176.7,6725,0
2025-11-17 13:30:00+05:30,1176.8,1177.8,1176.8,1177.5,7364,0
