timestamp,open,high,low,close,volume,oi
2022-01-03 09:15:00+05:30,737.85,737.85,734.35,735.25,39753,0
2022-01-03 09:20:00+05:30,734.9,735.15,731.3,732.0,28697,0
2022-01-03 09:25:00+05:30,731.55,733.9,731.1,733.4,13876,0
2022-01-03 09:30:00+05:30,733.4,734.25,731.5,732.45,12216,0
2022-01-03 09:35:00+05:30,732.7,733.65,732.2,733.5,10323,0
2022-01-03 09:40:00+05:30,733.3,733.5,732.0,732.75,8998,0
2022-01-03 09:45:00+05:30,732.3,732.8,730.9,731.9,11795,0
2022-01-03 09:50:00+05:30,731.9,732.9,731.5,732.9,8006,0
2022-01-03 09:55:00+05:30,732.9,732.9,732.4,732.4,6608,0
2022-01-03 10:00:00+05:30,732.8,732.8,731.2,732.25,9932,0
2022-01-03 10:05:00+05:30,732.25,732.4,731.4,731.4,6350,0
2022-01-03 10:10:00+05:30,731.4,732.6,731.4,732.4,8355,0
2022-01-03 10:15:00+05:30,732.4,733.1,732.1,732.4,8357,0
2022-01-03 10:20:00+05:30,732.7,733.25,732.1,733.2,7733,0
2022-01-03 10:25:00+05:30,733.2,734.5,733.2,733.9,10386,0
2022-01-03 10:30:00+05:30,734.15,734.75,732.9,734.2,21900,0
2022-01-03 10:35:00+05:30,734.2,734.35,733.65,734.3,5098,0
2022-01-03 10:40:00+05:30,734.35,735.45,734.3,734.85,9139,0
2022-01-03 10:45:00+05:30,734.95,736.8,734.75,736.7,33736,0
2022-01-03 10:50:00+05:30,736.7,736.75,735.85,736.25,9201,0
2022-01-03 10:55:00+05:30,736.25,737.35,735.85,736.65,15414,0
2022-01-03 11:00:00+05:30,736.65,736.85,736.25,736.75,4882,0
2022-01-03 11:05:00+05:30,736.75,736.95,736.05,736.45,12512,0
2022-01-03 11:10:00+05:30,736.45,736.75,735.05,736.7,14058,0
2022-01-03 11:15:00+05:30,736.7,737.85,736.3,737.35,11946,0
2022-01-03 11:20:00+05:30,737.35,737.7,736.85,736.85,18980,0
2022-01-03 11:25:00+05:30,736.85,738.7,736.85,738.5,15715,0
2022-01-03 11:30:00+05:30,738.7,739.65,738.15,739.3,25561,0
2022-01-03 11:35:00+05:30,739.3,739.8,738.3,738.55,16967,0
2022-01-03 11:40:00+05:30,738.55,739.25,738.1,739.0,16597,0
2022-01-03 11:45:00+05:30,739.0,739.1,738.6,738.8,12271,0
2022-01-03 11:50:00+05:30,738.8,739.0,738.3,738.95,8386,0
2022-01-03 11:55:00+05:30,738.95,738.95,738.0,738.15,12645,0
2022-01-03 12:00:00+05:30,738.15,738.25,736.5,736.75,16751,0
2022-01-03 12:05:00+05:30,736.75,736.75,735.45,735.45,7960,0
2022-01-03 12:10:00+05:30,735.55,738.35,735.45,738.05,13791,0
2022-01-03 12:15:00+05:30,737.85,739.3,737.85,738.65,15309,0
2022-01-03 12:20:00+05:30,738.5,739.05,738.5,738.85,7897,0
2022-01-03 12:25:00+05:30,738.85,739.1,738.55,739.1,7334,0
