timestamp,open,high,low,close,volume,oi
2022-01-03 09:15:00+05:30,654.0,654.25,649.5,650.65,89417,0
2022-01-03 09:20:00+05:30,650.75,651.15,649.5,649.9,52880,0
2022-01-03 09:25:00+05:30,650.0,650.25,648.5,648.8,42209,0
2022-01-03 09:30:00+05:30,648.8,649.05,647.05,648.4,29996,0
2022-01-03 09:35:00+05:30,648.4,648.45,647.5,647.85,25021,0
2022-01-03 09:40:00+05:30,647.7,647.95,646.4,647.55,49292,0
2022-01-03 09:45:00+05:30,647.55,648.6,647.45,647.95,30712,0
2022-01-03 09:50:00+05:30,647.95,648.3,647.1,647.3,28238,0
2022-01-03 09:55:00+05:30,647.3,648.25,647.1,648.2,18869,0
2022-01-03 10:00:00+05:30,648.2,648.2,647.8,647.9,24979,0
2022-01-03 10:05:00+05:30,647.85,648.05,647.65,647.8,18120,0
2022-01-03 10:10:00+05:30,647.8,649.45,647.8,648.95,34956,0
2022-01-03 10:15:00+05:30,648.9,649.5,648.6,649.15,21739,0
2022-01-03 10:20:00+05:30,649.1,649.8,648.8,649.5,44737,0
2022-01-03 10:25:00+05:30,649.5,650.0,649.4,649.75,24892,0
2022-01-03 10:30:00+05:30,649.75,650.5,649.65,650.1,29870,0
2022-01-03 10:35:00+05:30,650.25,650.3,649.5,649.85,14133,0
2022-01-03 10:40:00+05:30,649.85,650.3,649.55,650.05,15110,0
2022-01-03 10:45:00+05:30,650.1,650.25,649.75,650.15,13606,0
2022-01-03 10:50:00+05:30,650.0,650.7,649.75,649.95,36675,0
2022-01-03 10:55:00+05:30,649.95,651.05,649.75,651.05,12667,0
2022-01-03 11:00:00+05:30,651.05,651.05,650.0,650.65,11632,0
2022-01-03 11:05:00+05:30,650.65,650.75,649.85,650.35,35500,0
2022-01-03 11:10:00+05:30,650.05,650.55,649.85,650.0,17676,0
2022-01-03 11:15:00+05:30,649.9,650.35,649.6,650.35,12214,0
2022-01-03 11:20:00+05:30,650.25,650.45,649.9,650.05,19404,0
2022-01-03 11:25:00+05:30,650.05,650.05,649.6,649.8,16660,0
2022-01-03 11:30:00+05:30,649.95,650.1,649.7,649.85,6986,0
2022-01-03 11:35:00+05:30,649.7,650.05,649.65,650.0,8976,0
2022-01-03 11:40:00+05:30,649.95,650.5,649.7,649.95,24562,0
2022-01-03 11:45:00+05:30,649.95,650.5,649.8,650.4,10239,0
2022-01-03 11:50:00+05:30,650.4,650.45,649.6,649.75,22386,0
2022-01-03 11:55:00+05:30,649.75,650.0,649.5,649.6,13654,0
2022-01-03 12:00:00+05:30,649.7,649.8,649.35,649.4,20080,0
2022-01-03 12:05:00+05:30,649.4,649.5,648.0,648.15,29018,0
2022-01-03 12:10:00+05:30,648.15,648.9,648.1,648.55,18427,0
2022-01-03 12:15:00+05:30,648.55,649.1,648.55,648.85,7108,0
2022-01-03 12:20:00+05:30,648.95,649.5,648.8,649.05,9631,0
2022-01-03 12:25:00+05:30,649.35,649.55,648.75,649.0,27967,0
2022-01-03 12:30:00+05:30,649.0,649.2,648.65,649.1,19366,0
2022-01-03 12:35:00+05:30,649.1,650.2,648.9,649.4,29578,0
2022-01-03 12:40:00+05:30,649.6,649.65,648.45,648.75,40191,0
2022-01-03 12:45:00+05:30,648.95,649.1,648.75,648.9,11387,0
2022-01-03 12:50:00+05:30,648.9,649.55,648.8,649.0,15483,0
2022-01-03 12:55:00+05:30,649.0,649.8,648.8,649.7,8826,0
2022-01-03 13:00:00+05:30,649.7,649.9,649.35,649.7,12836,0
2022-01-03 13:05:00+05:30,649.7,649.8,649.5,649.8,7674,0
2022-01-03 13:10:00+05:30,649.8,650.25,649.65,649.9,20249,0
2022-01-03 13:15:00+05:30,650.0,650.1,649.3,649.65,19286,0
2022-01-03 13:20:00+05:30,649.6,649.6,648.75,648.9,18695,0
2022-01-03 13:25:00+05:30,648.9,649.2,648.6,648.9,18864,0
2022-01-03 13:30:00+05:30,648.9,649.05,648.6,649.0,11626,0
2022-01-03 13:35:00+05:30,649.0,649.0,648.6,648.65,12271,0
2022-01-03 13:40:00+05:30,648.65,648.65,647.75,648.0,40331,0
2022-01-03 13:45:00+05:30,648.0,649.0,647.75,649.0,37351,0
2022-01-03 13:50:00+05:30,649.0,649.15,648.75,649.0,19337,0
2022-01-03 13:55:00+05:30,649.0,649.0,648.65,649.0,15385,0
2022-01-03 14:00:00+05:30,649.0,649.5,648.7,649.5,15684,0
2022-01-03 14:05:00+05:30,649.5,649.5,648.4,648.7,41602,0
2022-01-03 14:10:00+05:30,648.85,649.5,648.6,649.2,45668,0
2022-01-03 14:15:00+05:30,649.2,649.55,649.1,649.55,14963,0
2022-01-03 14:20:00+05:30,649.55,649.9,649.4,649.85,21200,0
2022-01-03 14:25:00+05:30,649.85,649.9,649.55,649.8,14814,0
2022-01-03 14:30:00+05:30,649.8,650.0,649.55,650.0,18931,0
2022-01-03 14:35:00+05:30,649.9,650.0,649.5,649.65,66471,0
2022-01-03 14:40:00+05:30,649.6,649.65,649.0,649.35,32561,0
2022-01-03 14:45:00+05:30,649.35,649.75,649.3,649.6,9244,0
2022-01-03 14:50:00+05:30,649.6,649.6,649.0,649.35,18790,0
2022-01-03 14:55:00+05:30,649.35,649.85,649.2,649.35,20477,0
2022-01-03 15:00:00+05:30,649.15,649.9,649.0,649.55,34347,0
2022-01-03 15:05:00+05:30,649.5,650.65,649.4,650.6,34865,0
2022-01-03 15:10:00+05:30,650.65,650.75,650.25,650.4,30613,0
2022-01-03 15:15:00+05:30,650.5,651.35,650.05,651.1,48487,0
2022-01-03 15:20:00+05:30,651.1,651.3,650.75,651.0,48629,0
2022-01-03 15:25:00+05:30,651.2,651.3,650.25,650.75,40127,0
2022-01-04 09:15:00+05:30,652.4,653.0,650.7,651.35,84376,0
2022-01-04 09:20:00+05:30,651.6,654.15,651.35,653.1,75935,0
2022-01-04 09:25:00+05:30,653.1,655.0,652.75,653.95,48773,0
2022-01-04 09:30:00+05:30,653.95,654.0,651.0,651.05,41722,0
2022-01-04 09:35:00+05:30,651.05,651.55,649.45,649.55,34543,0
2022-01-04 09:40:00+05:30,649.55,650.3,649.05,650.0,20065,0
2022-01-04 09:45:00+05:30,650.05,651.35,649.9,650.9,27230,0
2022-01-04 09:50:00+05:30,650.9,652.4,650.9,651.3,40036,0
2022-01-04 09:55:00+05:30,651.55,652.0,651.15,651.5,24260,0
2022-01-04 10:00:00+05:30,651.8,652.15,650.65,652.0,374821,0
2022-01-04 10:05:00+05:30,652.0,653.15,651.55,653.15,17932,0
2022-01-04 10:10:00+05:30,653.15,653.9,653.15,653.7,21137,0
2022-01-04 10:15:00+05:30,653.7,653.9,652.75,652.75,22212,0
2022-01-04 10:20:00+05:30,653.05,653.05,652.05,652.45,11725,0
2022-01-04 10:25:00+05:30,652.45,653.0,652.2,652.95,7151,0
2022-01-04 10:30:00+05:30,652.95,653.4,652.55,653.4,13311,0
2022-01-04 10:35:00+05:30,653.4,653.45,652.55,652.65,17219,0
2022-01-04 10:40:00+05:30,652.65,652.85,652.0,652.0,11590,0
2022-01-04 10:45:00+05:30,652.05,652.25,651.2,651.3,21669,0
2022-01-04 10:50:00+05:30,651.5,651.75,651.1,651.3,11360,0
2022-01-04 10:55:00+05:30,651.3,652.15,651.1,651.65,15815,0
2022-01-04 11:00:00+05:30,651.7,652.5,651.5,651.9,15765,0
2022-01-04 11:05:00+05:30,651.9,652.0,651.1,651.2,17088,0
2022-01-04 11:10:00+05:30,651.2,651.65,650.8,650.95,14299,0
2022-01-04 11:15:00+05:30,650.9,650.95,650.1,650.65,12150,0
2022-01-04 11:20:00+05:30,650.65,650.75,650.05,650.4,25412,0
2022-01-04 11:25:00+05:30,650.2,650.85,649.9,650.5,43533,0
2022-01-04 11:30:00+05:30,650.5,650.9,650.2,650.9,6225,0
2022-01-04 11:35:00+05:30,650.9,651.0,650.6,650.8,301992,0
2022-01-04 11:40:00+05:30,650.85,651.45,650.65,651.15,7947,0
2022-01-04 11:45:00+05:30,651.15,651.45,651.0,651.35,8330,0
2022-01-04 11:50:00+05:30,651.35,652.0,651.2,651.7,28900,0
2022-01-04 11:55:00+05:30,651.7,651.75,651.4,651.6,9553,0
2022-01-04 12:00:00+05:30,651.6,652.1,651.5,651.95,12134,0
2022-01-04 12:05:00+05:30,651.95,652.35,651.65,652.3,10058,0
2022-01-04 12:10:00+05:30,652.3,652.6,651.5,652.6,15163,0
