timestamp,open,high,low,close,volume,oi
2025-11-17 09:15:00+05:30,770.7,775.9,770.0,775.85,69103,0
2025-11-17 09:20:00+05:30,775.7,778.0,775.45,775.85,52195,0
2025-11-17 09:25:00+05:30,775.9,777.1,774.2,774.25,26551,0
2025-11-17 09:30:00+05:30,774.5,775.0,773.35,774.0,18286,0
2025-11-17 09:35:00+05:30,773.55,774.4,773.0,773.0,5979,0
2025-11-17 09:40:00+05:30,772.95,773.6,772.4,773.6,11622,0
2025-11-17 09:45:00+05:30,773.6,773.65,771.25,771.5,20386,0
2025-11-17 09:50:00+05:30,771.6,772.75,771.6,772.5,6204,0
2025-11-17 09:55:00+05:30,772.8,772.85,772.0,772.1,10788,0
2025-11-17 10:00:00+05:30,772.0,772.3,771.0,771.25,13618,0
2025-11-17 10:05:00+05:30,771.35,771.95,771.2,771.4,4652,0
2025-11-17 10:10:00+05:30,771.35,771.8,771.0,771.2,4477,0
2025-11-17 10:15:00+05:30,771.1,771.95,771.1,771.75,7040,0
2025-11-17 10:20:00+05:30,771.8,771.9,771.55,771.8,1451,0
2025-11-17 10:25:00+05:30,771.85,771.85,770.2,771.5,10691,0
2025-11-17 10:30:00+05:30,771.45,771.95,770.95,771.25,20409,0
2025-11-17 10:35:00+05:30,771.05,771.3,770.5,770.65,5050,0
2025-11-17 10:40:00+05:30,770.6,770.9,770.05,770.8,8818,0
2025-11-17 10:45:00+05:30,770.7,771.0,770.7,770.75,5087,0
2025-11-17 10:50:00+05:30,770.75,770.9,770.3,770.5,6920,0
2025-11-17 10:55:00+05:30,770.55,771.75,770.2,771.3,14322,0
2025-11-17 11:00:00+05:30,771.5,771.5,769.35,769.95,18348,0
2025-11-17 11:05:00+05:30,769.9,769.95,769.1,769.2,8659,0
2025-11-17 11:10:00+05:30,769.2,769.25,768.65,768.85,6051,0
2025-11-17 11:15:00+05:30,768.8,769.7,768.8,768.9,11013,0
2025-11-17 11:20:00+05:30,769.0,769.4,766.75,767.05,142635,0
2025-11-17 11:25:00+05:30,767.05,767.35,766.0,766.4,30157,0
